,num,title,date
28409,3492370,뭔가 잘못돌아가는거같으면 개추,2022-10-14 18:16:56
28408,3492371,18k 다시 오나..?,2022-10-14 18:17:02
28407,3492372,코인할꺼면 주식을해라 요즘 주식이 장더좋음,2022-10-14 18:17:05
28406,3492374,리플 방어력 뭐냐,2022-10-14 18:17:40
28405,3492377,비트 기사 엄마 살아있나요???,2022-10-14 18:19:42
28404,3492380,별에 별게 다나오네,2022-10-14 18:20:12
28403,3492381,무언가 근거를 가지고 해라 팁준다,2022-10-14 18:21:51
28402,3492383,기술적 반등이냐 찐반등이냐 누가 잘아냐?,2022-10-14 18:22:22
28401,3492385,리플 지폐 가즈아!!!!!,2022-10-14 18:23:10
28400,3492386,리플 플러스 4퍼더찍습니다..,2022-10-14 18:24:09
28399,3492387,19600잘버티네,2022-10-14 18:24:13
28398,3492389,광고충 쉐이들 금지단어 어케 뚫었노 ㅇ1ㄱ1,2022-10-14 18:24:45
28397,3492390,바이비트 쓰는형님들 질문좀,2022-10-14 18:24:59
28396,3492392,리프루짱 가즈아 ㅋㅋㅋㅋㅋㅇ,2022-10-14 18:26:38
28395,3492393,비골 이쉨 이오스보다 못한 쉨,2022-10-14 18:27:03
28391,3492396,상승장에선 거래량 많은게 무조건 갑이요 대장아니겠냐?,2022-10-14 18:28:04
28390,3492397,리플 어제산거 벌써 12퍼 ㄷㄷㄷㄷㄷㄷ,2022-10-14 18:28:56
28389,3492398,저점이나 담아둘껄,2022-10-14 18:29:10
28388,3492399,세력형한테 카톡왔다,2022-10-14 18:29:16
28387,3492401,우리 모두 잘사는 2019년이 있었는데요,2022-10-14 18:30:20
28386,3492403,영국 파운드화 우는 소리 좆나해도,2022-10-14 18:32:23
28385,3492405,어제 숏잡았다처맞고 오늘 롱으로 참교육당하는 버러지 개추 ㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 18:33:46
28384,3492406,졸라 cpi때마다 졸라내려가더니 이번에 내리겟지했는데올라,2022-10-14 18:34:18
28383,3492409,아직도 업비트하는 훅우많눜ㅋㅋㅋㅋㅋ 대 황썸이다 이거야,2022-10-14 18:34:49
28382,3492410,찐반 시그널 솔직히 나왔잖냐?,2022-10-14 18:35:12
28381,3492411,비트 뭐냐,2022-10-14 18:36:25
28380,3492415,아니씨발 손절하면오르고 사면떨어지고 개씨발좆같아죽겠네,2022-10-14 18:38:11
28379,3492416,김pb를 이제,2022-10-14 18:38:17
28378,3492418,투자 쉽게 하자 김피비다. 아직도 못믿냐?,2022-10-14 18:38:56
28377,3492420,19.9 롱 좆된거냐..,2022-10-14 18:39:33
28376,3492421,아 이클 ㅅㅂ 물탈라고 각보는대,2022-10-14 18:40:13
28375,3492422,내려갈꺼 다 알어 이제 그만 버텨 ㅋㅋㅋㅋ,2022-10-14 18:40:45
28374,3492423,이클은 어째 더가겠네,2022-10-14 18:41:22
28373,3492426,근거를 가지고 매매해라 내 유행어인데,2022-10-14 18:41:46
28372,3492428,오늘 존나 쎄하제?,2022-10-14 18:42:12
28371,3492430,"오늘 저녁은 나스닥, 비트 둘다 크게 하락예정",2022-10-14 18:42:43
28370,3492431,롱이라고 이씨발새끼들아 ㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 18:42:51
28369,3492432,장이 어려워 숏태우기도 롱태우기도 애매한데,2022-10-14 18:42:57
28368,3492433,허허 비트 이렇게 한 두시간만 더 부비부비하면,2022-10-14 18:43:19
28367,3492434,리플 불안하게 올라가네,2022-10-14 18:43:38
28366,3492437,먹튀 없는 음식점 특징...JPG,2022-10-14 18:45:03
28365,3492438,도지 어케들 보냐?,2022-10-14 18:45:27
28364,3492441,물린 롱충이들아 도와줄게,2022-10-14 18:46:26
28363,3492442,인젝 일드길드겜즈간다,2022-10-14 18:46:46
28362,3492444,스트 네트워크 u자형 차트다,2022-10-14 18:47:38
28361,3492445,왜 느낌이 쎄한줄 아냐,2022-10-14 18:48:35
28360,3492449,김pb님,2022-10-14 18:49:34
28359,3492454,비트 1시간봉 이쁘노 ㅋㅋ,2022-10-14 18:50:45
28358,3492455,수고했다 조정파동 다 뻈다 찐반 마지막 파동 올라간다,2022-10-14 18:51:02
28357,3492456,빗갤새기들이 돈을 못벌수밖이네 ㅋㅋㅋㅋㅋㅋ,2022-10-14 18:51:29
28356,3492457,가관이고 절경이네.,2022-10-14 18:51:50
28355,3492459,왜오름?,2022-10-14 18:52:22
28354,3492463,리플 담주1달러간다,2022-10-14 18:54:28
28353,3492467,알트 일제히 올라와서,2022-10-14 18:56:28
28352,3492470,오늘 교정기 뗏다. 좀 지리냐??,2022-10-14 18:57:27
28351,3492473,니가 진짜 사나이라면 샌박사라,2022-10-14 18:58:05
28350,3492479,아직도 모르냐?,2022-10-14 19:01:35
28349,3492480,ENS  쏜다 ㄱㄱㄱ,2022-10-14 19:03:09
28348,3492482,이클 사놨는데,2022-10-14 19:04:02
28347,3492483,일드길드오늘저녁빅뉴스냐?,2022-10-14 19:05:14
28346,3492487,태식이야형이야 위믹스좀 을퍼바라,2022-10-14 19:06:39
28345,3492491,19.6k 지키는거 롱이라 했제 ㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 19:09:09
28344,3492492,동대문 픽준 형이다 픽준다,2022-10-14 19:09:31
28343,3492494,이클이 주도하는 질서 그거슨 거역할 수 없어,2022-10-14 19:10:03
28342,3492495,야 나 부정교합 아니야. 교정기 뗀거 옆에서 찍어서 그래.,2022-10-14 19:10:08
28338,3492500,일봉 뭐냐,2022-10-14 19:13:08
28337,3492502,근데 교정하면 잇몸 ㅈㄴ 약해지지 않음?,2022-10-14 19:14:14
28336,3492504,김피비다 마지막경고다. ,2022-10-14 19:15:10
28335,3492505,i'm on the just level 저 너머의 문을 열어,2022-10-14 19:15:55
28334,3492506,비트겟 에서 피해본사람,2022-10-14 19:16:17
28333,3492509,비트 반등하는데,2022-10-14 19:17:01
28332,3492512,속보) 일베응디게임즈 노무현키우기 게임 출시 ㄷㄷ,2022-10-14 19:17:32
28331,3492513,알트 많이 올라오네,2022-10-14 19:18:32
28330,3492516,슨트 지금 주서도됨?,2022-10-14 19:19:46
28329,3492517,돈잃으면서 계속하는 애들은 왜하는거야?,2022-10-14 19:20:09
28328,3492521,모기 잡는 씹고수님 모기 잡는 강의 알려줌.jpg,2022-10-14 19:22:27
28327,3492522,업비트는 망했나 움직임이 없네 진짜 떨어질때만 폭포수마냥 흐르고,2022-10-14 19:22:42
28326,3492523,푸틴 고물미사일로 전쟁중이라는데 러시아 전쟁끝나면 비트폭등하냐?,2022-10-14 19:23:11
28325,3492525,가야하나? 스톱인가,2022-10-14 19:24:41
28324,3492527,오르면 또 살거면서,2022-10-14 19:25:53
28323,3492531,(속보) 김거니 주가조작 2회전으로 10억 벌었다,2022-10-14 19:28:11
28322,3492534,전재산 코인에넣고 없는돈이라침,2022-10-14 19:29:14
28321,3492535,부자되고 싶냐? 코인하나 찍어준다,2022-10-14 19:31:13
28320,3492537,찐반이었는데,2022-10-14 19:31:49
28319,3492542,내가 매수만하면 귀신같이 나락간다 개추 ㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 19:35:55
28318,3492546,샌드박스 1100 원대인데 안산다고?,2022-10-14 19:37:22
28317,3492547,지금 반등은 세력들 털 기회 주는 마지막 반등장,2022-10-14 19:37:31
28316,3492549,천천히 오르고 내릴때 급락은 뭐다? 상승장,2022-10-14 19:38:23
28315,3492550,세럼 뭔가 각 나만보이냐?ㅋㅋ,2022-10-14 19:38:26
28314,3492552,에이다ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 19:42:40
28313,3492553,이번 조정 끝나면 19810 간다,2022-10-14 19:43:48
28312,3492554,샌박 세력 매집중인거 나만 보이냐?,2022-10-14 19:43:51
28311,3492555,1~2프로 먹겠다고 들어가는 순간 물타기도 안되는 장이 오는 중,2022-10-14 19:44:46
28310,3492556,만두는 중불보다 살짝 아래의 불에서 오래동안 튀기듯구워야 맛있어,2022-10-14 19:45:16
28309,3492557,P2E 규제완화다 떡상갈듯,2022-10-14 19:45:20
28308,3492561,디센박은 이제 끝낫음ㅋㅋㅋ,2022-10-14 19:48:01
28307,3492562,오늘 금요일이니까 숏때리면되냐? ,2022-10-14 19:51:20
28306,3492563,위믹스갈꺼면 니들다태우고가겠냐,2022-10-14 19:51:54
28305,3492564,노가다 잘하게 생겼다 개추 노가다 못하게 생겼다 비추 ,2022-10-14 19:52:04
28304,3492565,내가 포모 오기 싫으면 비트 19.6에 사랬지? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 19:52:07
28303,3492566,하필 에이다를 삿네 ㅅㅂ,2022-10-14 19:53:37
28302,3492567,엑시 타라,2022-10-14 19:55:32
28301,3492568,하락장만 아니면 오른다 했제?,2022-10-14 19:55:39
28300,3492569,무조건빅롱임 난오늘 돈있는거다싹다 19.7에 10배롱때림,2022-10-14 19:56:44
28299,3492570,오늘 알트들 반등하는데,2022-10-14 19:57:33
28298,3492571,올해저점 17.5k 근처도 안가잖아 이제 바닥찍은거임,2022-10-14 19:57:59
28297,3492572,abbc 어찌 망하는지 확인하겠어,2022-10-14 19:58:39
28296,3492573,대학생 용돈 달600만원이면 상위 몇퍼냐...?,2022-10-14 19:59:24
28295,3492574,더 가볍게 잘 올라가누,2022-10-14 20:00:50
28294,3492575,스테픈 주웠다,2022-10-14 20:03:11
28293,3492576,이클 적정가 2만6천원.... 비트 패닉셀오면 풀매때려줄게.,2022-10-14 20:04:58
28292,3492577,김피비다 진짜 마지막으로 권고한다. ,2022-10-14 20:07:07
28291,3492579,일드길드 빅뉴스간드아,2022-10-14 20:08:24
28290,3492580,계좌남기면 만원씩만 증정함,2022-10-14 20:08:25
28289,3492581,형들 시바이누랑 베이비도지코인 샀어요,2022-10-14 20:08:28
28285,3492582,비체인은 뒤져써 형들?,2022-10-14 20:08:35
28284,3492583,주식)리턴투 루나코인,2022-10-14 20:09:48
28283,3492584,거래량이 받쳐주니까,2022-10-14 20:10:14
28282,3492585,아 오늘 비트 ㅈ같네;,2022-10-14 20:11:17
28281,3492586,나 와꾸 개노답같냐?? 걍 가린걸 뚫고나오냐??,2022-10-14 20:11:26
28280,3492589,팔사람은 어제 다 팔았댜,2022-10-14 20:13:54
28279,3492591,일드길드 오늘밤10시빅뉴스,2022-10-14 20:14:10
28278,3492592,엠창 씨발알트새끼들은 비트오를때 가만있고,2022-10-14 20:14:15
28277,3492594,이씨발 다른거 다 10퍼씩 올랐는데 저스트만 안올랐네,2022-10-14 20:15:17
28276,3492595,비트 계속 반등해주려나,2022-10-14 20:15:35
28275,3492598,alice 코인 slp코인 얘내둘 개떡상각이네,2022-10-14 20:17:55
28274,3492604,숏잡고 맨탈 바사삭 쿠키 되서 의자에 쓰러지듯 기대고 노래 듣고 있어.,2022-10-14 20:19:51
28273,3492605,올라간거대비 50퍼이상안빼고 횡보가길면뭐다?,2022-10-14 20:19:58
28272,3492606,주말엔 빼고 관망해라 니들 걱정되서 하는말이야,2022-10-14 20:20:13
28271,3492607,지갑에 현금 2000원이 전재산이다 ㅅㅂ,2022-10-14 20:20:40
28270,3492608,위믹스 악재 떳다 ..씹..팔 튀어라 지옥간다,2022-10-14 20:21:40
28269,3492609,알케이세력입니다,2022-10-14 20:21:53
28268,3492611,바이비트 트레이닝봇 있잖아 이거 레버리지 써서 못함?,2022-10-14 20:22:13
28267,3492612,롱이라 했제 저녁에 20k 뚫는다,2022-10-14 20:22:17
28266,3492614,도지가 심상치 않다..,2022-10-14 20:22:48
28265,3492616,숏으로가자~,2022-10-14 20:23:09
28264,3492618,왜 내가 숏잡으면 시발 일식이 시작되고,2022-10-14 20:23:18
28263,3492620,난 도지코인 이렇게 본다,2022-10-14 20:23:25
28262,3492621,비트 단기 폭등준비하고 리플은..,2022-10-14 20:23:41
28261,3492623,야 진짜..내가매수하면 항상나락가던데 위믹스 악재떳다 진짜 다 튀어라..,2022-10-14 20:24:12
28260,3492625,코인질 말고 코인에서 일하는 건 얼마나 어렵냐,2022-10-14 20:24:27
28259,3492629,코린이 헬프점,2022-10-14 20:25:10
28258,3492631,"오르려면 다같이 오르든가,도지만 왜 조금씩 오름?",2022-10-14 20:25:16
28257,3492633,그 놈 인생은 망해도 싸...jpg,2022-10-14 20:25:36
28256,3492636,BTC장 스타트네ㅎㄷㄷ일드길즈빅뉴스10시,2022-10-14 20:27:22
28255,3492638,신라젠 삿으면 60퍼수익..,2022-10-14 20:27:25
28254,3492639,도지 천원 언제가,2022-10-14 20:27:59
28253,3492641,돈많은분들은 당연히 어제나 지금사겠죠???,2022-10-14 20:28:29
28252,3492642,오랜만에 온다,2022-10-14 20:28:34
28251,3492644,키 171/80키로 풀업 7번 땡기는데,2022-10-14 20:28:45
28250,3492648,금요일은 뭐다? 숏이다,2022-10-14 20:30:42
28249,3492649,현물 매수 대기중입니다 18.5k 언제오나요?,2022-10-14 20:31:08
28248,3492651,아아아아아... 시발 다 가져가라. 시발. 무소유 무과금 실천하련다.,2022-10-14 20:32:24
28247,3492652,오늘 보니까 ,2022-10-14 20:32:26
28246,3492656,요즘 은행에 넣으면 6프로씩따박따박주는데 너네 머하냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 20:33:03
28245,3492657,오늘 미국 10시30분 빅발표있는거 다들 기다리는거맞제?,2022-10-14 20:33:04
28244,3492660,블랙웨일은 살아 있습니다!,2022-10-14 20:34:54
28243,3492662,위믹스 타지마라 타는순간 물린다,2022-10-14 20:35:16
28242,3492663,오늘 빅쇼트오면 알트-20~30% 구경해서 애들 우는거보고싶으면 개추 ㅋ,2022-10-14 20:35:25
28241,3492665,"크레딧,일드길드게임즈간다",2022-10-14 20:35:35
28240,3492668,오늘 차트보고 느낀점,2022-10-14 20:36:48
28239,3492669,광고충왜케 갑자기 설치냐,2022-10-14 20:37:00
28238,3492670,위믹스 얼마까지가냐이거,2022-10-14 20:37:01
28237,3492672,코 인비 채팅방 들어갔다가 천만원 사기먹음 ㅜㅜ,2022-10-14 20:37:42
28236,3492674,크레딧 속지마라  20%  확 뺀다,2022-10-14 20:38:19
28232,3492678,ㅈㄴ 땡겨서 올만에 현물 매수함.,2022-10-14 20:40:10
28231,3492679,관망할땐 존나게 잘가고 신기하게 내가매수하면 귀신같이 나락간다 개추 ㅋㅋ,2022-10-14 20:40:16
28230,3492680,돈없는 병신들이 어떻게 천만원씩 사기먹을까,2022-10-14 20:40:44
28229,3492682,위믹스는 타는거  아니다,2022-10-14 20:41:20
28228,3492683,선동하는 애들 추천하는거는 다 무시하는게 답임,2022-10-14 20:41:47
28227,3492688,버거타임 지옥을 맛보게 될거다,2022-10-14 20:43:36
28226,3492689,빅쇼트 17k간다 알트 기본 -20%이상 폭락 ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ,2022-10-14 20:43:49
28225,3492690,핵발사 시작 ㅁㅊ ,2022-10-14 20:44:02
28224,3492692,어제 세력이 강제로올린듯 숏청산시킬라고 오늘은 내려갈듯,2022-10-14 20:44:33
28223,3492693,하여튼 월가새끼들,2022-10-14 20:44:37
28222,3492695,오늘 돈 잃어서 개좆같은데 금융감독원 민원.신고 정독중이다,2022-10-14 20:46:10
28221,3492696,실시간 푸틴)),2022-10-14 20:46:17
28220,3492697,왼쪽 남자랑 가운데 여자 각각 키 몇같냐?,2022-10-14 20:46:26
28219,3492698,진짜 고수는,2022-10-14 20:47:49
28218,3492699,오키 여기까지,2022-10-14 20:47:51
28217,3492700,크레딧 이새끼들 정직하게 올려주네,2022-10-14 20:48:25
28216,3492703,크레딧 개씨발년임 관망할떄는 존나잘가는데 매수하는순간 지옥 씨발년,2022-10-14 20:50:11
28215,3492704,지난 몇달째 주말엔 하락장 국룰인거알지?>,2022-10-14 20:50:12
28214,3492707,크래딧 20프로 먹고 간다 ㅋㅋ,2022-10-14 20:51:31
28213,3492708,29k 28k 무한 횡보할때 느낌이노,2022-10-14 20:52:08
28212,3492709,빗갤에서 언급하는거만 안사도 반은 간다,2022-10-14 20:52:17
28211,3492710,알트가 반등해주면,2022-10-14 20:52:26
28210,3492711,한두시간 만에,2022-10-14 20:52:35
28209,3492712,그동안 못올랐던거 생각하면,2022-10-14 20:52:37
28208,3492713,사는게 힘든뎌,2022-10-14 20:54:45
28207,3492714,위믹스 타는 개뼉다구들 읍제  ?,2022-10-14 20:54:47
28206,3492715,19600깨지면 쭉내려갈듯,2022-10-14 20:55:04
28205,3492717,리프루쨩 비트가 박던말던 신경 ㅈ도안쓰죠 ㅋㅋㅋㅋㅋ,2022-10-14 20:56:19
28204,3492719,샌박 저점 계속 올라가는거 나만 보이냐?,2022-10-14 20:57:32
28203,3492721,이캐시가 희망이다,2022-10-14 21:00:00
28202,3492724,이건 이제 시작이라고본다,2022-10-14 21:00:53
28201,3492725,2년 만에 업비트 들어와봄...,2022-10-14 21:00:59
28200,3492726,부동산 영끌 vs 코인 영끌 누가 더 ㅎㅌㅊ임?,2022-10-14 21:01:27
28199,3492727,120년차 차티스트다....비트 지옥간다......,2022-10-14 21:02:04
28198,3492728,님들 오늘 얼마 벌엇음?????????????,2022-10-14 21:02:53
28197,3492731,알트는 내일도,2022-10-14 21:04:43
28196,3492732,확장 덕분인건가,2022-10-14 21:04:45
28195,3492733,위믹스 물린 대가리 믹스기에 갈린놈 없제 ㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 21:06:02
28194,3492734,앞으로 도지코인 전망은 어케보냐,2022-10-14 21:07:07
28193,3492735,청산 술이나팔자 ,2022-10-14 21:07:17
28192,3492737,살만한게 샌박 밖에 없노,2022-10-14 21:07:45
28191,3492738,자살마렵다,2022-10-14 21:08:00
28190,3492740,주식이나 코인 등락 관련 뉴스 모아보는곳이 어디임?,2022-10-14 21:08:24
28189,3492741,알트숏쳤는데,2022-10-14 21:09:10
28188,3492742,지금 푸틴,2022-10-14 21:10:17
28187,3492745,미친듯이 19600 지지하네,2022-10-14 21:11:47
28186,3492747,직장인분들 회사 어디 가야할지 조언좀해주세요,2022-10-14 21:11:57
28185,3492748,20k 리테스트 간다,2022-10-14 21:13:05
28184,3492749,위믹스 김치인데 타는새기없길 바란다  ,2022-10-14 21:13:32
28183,3492750,26살 선물로 전재산 천만원 날렷다,2022-10-14 21:15:22
28179,3492751,비트 100배면 몇올라야 100%냐,2022-10-14 21:16:03
28178,3492752,샌박 1115  에서 지지하네,2022-10-14 21:16:03
28177,3492753,코인으로 진짜 다들 돈벌고있는거임??,2022-10-14 21:16:06
28176,3492754,위믹스 타라고 그렇~~게 말했건만 ㅋㅋ,2022-10-14 21:16:16
28175,3492755,코넌 출발한다,2022-10-14 21:16:54
28174,3492756,딸배 하는애들중에,2022-10-14 21:17:14
28173,3492758,요즘 코인으로 하루에 10만원이라도 벌면 괜찮은거냐??,2022-10-14 21:19:56
28172,3492759,내가봤을땐 21년 고점은 지우는게 맞음,2022-10-14 21:21:26
28171,3492761,엘살바도르에서 갑자기 물량이 확 풀리지는 않겠지?,2022-10-14 21:22:40
28170,3492762,코인 현물만하는데 선물하는거 추천하냐??,2022-10-14 21:23:12
28169,3492764,비트혼자오르는거 꼴보기시르면 개추,2022-10-14 21:24:00
28168,3492766,워뇨띠 이새끼 예금만해도 연봉 400억이노,2022-10-14 21:30:34
28167,3492768,나스닥 뭐냐 9천간다 ㅁㅊ ㅜㅠㅠㅠㅠㅠ,2022-10-14 21:30:59
28166,3492769,롱숏 19600에서 엄청싸우네,2022-10-14 21:31:06
28165,3492770,은행이자 5%인디 코인하는거보다 돈더벌지도?,2022-10-14 21:33:08
28164,3492771,아...시발진짜...팔고 다른거사면 그게먼저 오르더라,2022-10-14 21:33:28
28163,3492772,19550 무적이네 여기에 롱 20배 걸어놔볼까?,2022-10-14 21:33:29
28162,3492774,지수발표도 좋게나왔네 ㅎㅎㅎ,2022-10-14 21:33:42
28161,3492775,소비자 지수 좋게ㅜ나왔다 ㅋㅋ,2022-10-14 21:34:49
28160,3492777,난 분명 얘기했다 트론,2022-10-14 21:36:10
28159,3492778,일드길드 튀어라 ㅋㅋㅋㅋㅋㅋㅋ 게임 서비스종료 ㅋㅋㅋㅋ,2022-10-14 21:36:31
28158,3492779,홍금보다. 밑에 품질관리? 무역회사 고민하는거같은데,2022-10-14 21:36:46
28157,3492781,본전 찾고 당분간 쉰다,2022-10-14 21:37:21
28156,3492783,리플 시동건다 ㅋㅋㅋㅋㅋ,2022-10-14 21:39:50
28155,3492786,가난이 밉다.. 먹다 남은 음식이나 먹어야하는 인생이.. ㅜ,2022-10-14 21:41:41
28154,3492787,"○●조트코인 2,660만원 평단인데 저점",2022-10-14 21:42:56
28153,3492788,품질관리 vs 무역회사 고민 딱 결정내려줄꼐,2022-10-14 21:44:06
28152,3492789,이거 비트 찐반인데,2022-10-14 21:44:23
28151,3492792,홍금보다. 품질관리는 내가 생각하기엔 별로다 차라리,2022-10-14 21:46:13
28150,3492793,위믹스보아하니 2700까지 정도 찍고 운지하겠구만,2022-10-14 21:46:49
